,haloid,galid,redshift,ra,dec,m_vir,V_vir,r_vir,mhalo,mstar,mcold,Zstar,Zcold,mstardot,sfr_ave,meanage,angular_size,ellipticity,pos_angle,sersic_index,UV1500_rest,UV2300_rest,UV2800_rest,galex_FUV,galex_NUV,acsf435w,acsf606w,acsf775w,acsf814w,acsf850lp,wfc3f275w,wfc3f336w,wfc3f105w,wfc3f125w,wfc3f160w,NIRCam_F070W,NIRCam_F090W,NIRCam_F115W,NIRCam_F150W,NIRCam_F200W,NIRCam_F277W,NIRCam_F356W,NIRCam_F444W,NIRCam_F140M,NIRCam_F162M,NIRCam_F182M,NIRCam_F210M,NIRCam_F250M,NIRCam_F335M,NIRCam_F360M,NIRCam_F410M,NIRCam_F430M,NIRCam_F460M,NIRCam_F480M,irac_ch1,irac_ch2,irac_ch3,irac_ch4,MIRI_F560W,MIRI_F770W,MIRI_F1000W,MIRI_F1130W,MIRI_F1280W,MIRI_F1500W,MIRI_F1800W,MIRI_F2100W,MIRI_F2550W,x,y
1001521,924476079,1,1.96232,214.98392,52.910267,10.330383,93.57924,0.050635976,10.330383,0.028351313,0.31744399,0.082507676,0.11862932,1.1115891,0.98086242,0.59719507,0.11198,0.571149,258.421297,1.0,-17.426146,-17.514603,-17.536973,41.280385,31.952297,27.360406,27.280251,27.267668,27.256314,27.223379,29.507108,27.803676,27.021407,26.585299,26.355851,27.270935,27.225885,26.775415,26.388297,26.303419,26.202917,26.211778,26.199262,26.431483,26.444741,26.313391,26.309925,26.246183,26.207253,26.217124,26.211427,26.211471,26.181976,26.182585,26.214124313864197,26.196304348461275,26.32366078467598,26.78562147586552,1.0877227e-07,7.1747337e-08,4.8996989e-08,3.8569786e-08,3.1228235e-08,4.2939567e-07,1.6264101e-06,2.7573651e-06,3.1001953e-06,714,737
1001522,924476079,7,1.96232,214.98419,52.910194,10.330383,93.57924,0.050635976,1.3797517,0.0014725894,2.3355251e-272,0.024152767,521.14891,4.314341200000001e-267,2.0228527e-05,1.7153514,0.038604,0.110549,108.782542,1.676564,-10.637066,-11.524877,-12.072251,42.176726,41.235523,34.293879,33.521716,32.980266,32.817151,32.417225,39.633147,36.407638,31.811134,31.11963,30.778488,33.198284,32.431329,31.398859,30.807343,30.494401,30.383447,30.451857,30.466573,30.888261,30.688674,30.552076,30.445467,30.391463,30.438704,30.465314,30.463743,30.479928,30.463343,30.463643,30.45494961271342,30.468770260081257,30.64426999838812,31.14165066101208,2.0392385e-09,1.3171143e-09,8.6156808e-10,6.921681e-10,5.8818273e-10,4.2265481e-10,3.2289412e-10,2.4925043e-10,1.7710478e-10,735,743
1001523,924476079,15,1.96232,214.98455,52.909455,10.330383,93.57924,0.050635976,2.5385195,0.0042997583,0.014153485,0.037025874,0.071634878,0.0076080217,0.010068427,1.303692,0.079721,0.095623,25.260453,1.398059,-14.126093,-14.190671,-14.331416,36.525194,34.412054,30.666788,30.600138,30.542839,30.48869,30.332122,32.493199,31.014314,29.905608,29.304306,29.07795,30.582477,30.338855,29.548177,29.099853,28.904847,28.880218,28.964348,28.988506,29.133529,29.072233,28.913581,28.913628,28.889294,28.947878,28.979101,28.986082,29.003493,28.98583,28.983663,28.967213331300435,28.990695523296033,29.14940585793307,29.64436129445685,8.07401e-09,5.2208462e-09,3.4332966e-09,2.7343771e-09,2.3275763e-09,3.0973915e-09,3.8393822e-09,4.1681568e-09,4.2836431e-09,813,693
1002188,924477908,1,1.967164,214.98346,52.911488,65.19174,173.06605,0.093426744,65.19174,1.7743948,2.4597809,0.71262348,0.94315582,26.286115,25.180944,0.91331629,0.246812,0.002821,12.91355,1.141893,-20.224429,-20.606388,-20.732423,41.232679,29.700504,24.574852,24.283615,24.132463,24.091135,23.976637,27.164954,25.255256,23.706367,23.165817,22.867795,24.174097,23.981738,23.409692,22.88901,22.609324,22.236225,22.066249,21.931689,22.943355,22.814024,22.680495,22.552065,22.356635,22.098238,22.056723,21.982064,21.971148,21.887587,21.84556,22.071191684955693,21.918049494438957,21.907197658733963,22.347007529517636,6.3370116e-06,4.2685771e-06,3.0564249e-06,2.4228786e-06,2.0437824e-06,7.4797426e-06,1.8281137e-05,2.497863e-05,3.1519535e-05,593,826
1002189,924477908,10,1.967164,214.98223,52.91126,65.19174,173.06605,0.093426744,3.3535353,0.0085966198,0.00062417297,0.058800341,0.3253461,0.00022017326,0.00024953701,1.7362537,0.053203,0.000473,1.762751,1.0,-11.877268,-13.013971,-13.634075,39.385443,37.897064,33.069216,32.076768,31.476835,31.277958,30.812189,36.197051,34.694041,30.156132,29.399624,28.960405,31.714829,30.825915,29.714807,28.995689,28.628919,28.427859,28.419493,28.378659,29.086399,28.860627,28.699053,28.570212,28.461533,28.421004,28.426642,28.390694,28.402882,28.364478,28.343822,28.423375446457477,28.376299258988233,28.498273790471146,28.996774126560545,1.4696437e-08,9.5069536e-09,6.1976936e-09,4.9635874e-09,4.2681106e-09,3.0200482e-09,2.367785e-09,1.8311574e-09,1.3177474e-09,544,747
1002190,924477908,11,1.967164,214.98388,52.912639,65.19174,173.06605,0.093426744,1.0303357,0.0010566702,0.00029909406,0.022950334,0.10389507,2.9925217e-05,3.4138895e-05,1.5341997,0.049145,0.01158,34.911303,1.0,-10.342889,-11.189036,-11.716555,41.567804,40.069835,34.598952,33.850539,33.337888,33.179743,32.790053,38.316884,36.430427,32.190278,31.4939,31.14224,33.545289,32.802306,31.774358,31.172125,30.846087,30.721069,30.780352,30.785963,31.255115,31.050806,30.906217,30.795265,30.732518,30.768661,30.793001,30.785962,30.801159,30.780897,30.776952,30.78356128386107,30.787155367245013,30.952882106853707,31.449836782240773,1.5343565e-09,9.9127898e-10,6.4746225e-10,5.2225776e-10,4.4270993e-10,3.1757539e-10,2.4325367e-10,1.8799356e-10,1.3358529e-10,526,950
1002191,924477908,12,1.967164,214.98179,52.910254,65.19174,173.06605,0.093426744,2.0395051,0.0028725408,0.0055781409,0.034187719,0.13831843,0.0016982979,0.0019984342,0.86401171,0.108502,0.20055,36.922373,1.0,-13.032837,-13.379204,-13.680078,37.960249,36.048912,31.808572,31.519638,31.270721,31.177094,30.926055,34.182688,32.53127,30.409169,29.752117,29.54779,31.379441,30.934394,30.010083,29.560483,29.385302,29.386966,29.50357,29.568945,29.600436,29.504777,29.407909,29.370043,29.384726,29.478897,29.520637,29.550605,29.577765,29.582822,29.592012,29.505790979757826,29.57613826007151,29.759198059958386,30.24768450323546,4.6060496e-09,2.9980079e-09,1.9836131e-09,1.5817671e-09,1.3682836e-09,1.2156494e-09,1.1695177e-09,1.0920051e-09,1.0002905e-09,599,635
1002192,924477908,13,1.967164,214.98205,52.912356,65.19174,173.06605,0.093426744,6.1730524,0.037151373,0.017215625,0.12641984,0.36673425,0.012730535,0.014326319,1.5073634,0.071837,0.068741,21.36801,3.526172,-14.550951,-15.083901,-15.510886,36.080292,33.942389,30.272111,29.850852,29.526696,29.372232,28.988809,32.102655,30.7521,28.363141,27.608144,27.192811,29.669687,29.000748,27.925448,27.224736,26.893183,26.691186,26.662366,26.609469,27.301824,27.113267,26.954904,26.844723,26.734287,26.667636,26.668206,26.624095,26.638359,26.594406,26.566619,26.666517669552753,26.606429036903663,26.704791983289745,27.202218384620195,7.6606085e-08,4.9704876e-08,3.2392069e-08,2.5815849e-08,2.2510197e-08,1.9395363e-08,1.9006498e-08,1.7663132e-08,1.6150274e-08,448,837
1002193,924477908,18,1.967164,214.98349,52.912984,65.19174,173.06605,0.093426744,2.7029602,0.0043727001,0.014258127,0.038412545,0.12788987,0.0053910969,0.0062611769,0.99152268,0.134142,0.085752,23.900776,1.0,-13.817503,-14.000686,-14.224467,36.79831,34.822601,30.997302,30.840986,30.695747,30.618883,30.406048,32.954689,31.480087,29.918109,29.283112,29.059849,30.767815,30.413483,29.537464,29.077109,28.875695,28.851887,28.944271,28.982996,29.118292,29.02521,28.89908,28.86452,28.857145,28.925097,28.959315,28.974242,28.995614,28.987271,28.988878,28.946854101721122,28.987115032049523,29.1545951660869,29.648216548694258,8.0365671e-09,5.2026899e-09,3.4287179e-09,2.7366309e-09,2.3445715e-09,2.3936652e-09,2.5796988e-09,2.5847768e-09,2.5276583e-09,477,962
1002194,924477908,20,1.967164,214.98207,52.912843,65.19174,173.06605,0.093426744,11.265263,0.056229724,0.12810493,0.12909856,0.35520857,0.19132528,0.22559778,0.68348636,0.156082,0.116289,111.626695,1.289783,-17.293556,-17.379091,-17.499149,34.62571,31.385135,27.505525,27.409773,27.376594,27.325236,27.178982,29.425781,27.963064,26.757115,26.133026,25.876232,27.402354,27.184723,26.388538,25.901003,25.800788,25.746831,25.802139,25.807917,25.948718,25.927673,25.804908,25.811915,25.772788,25.789912,25.814115,25.814402,25.830633,25.799547,25.784508,25.80511233131743,25.807535225508374,25.91733230408485,26.409121970358107,1.5819761e-07,1.0236911e-07,6.8207474e-08,5.3911462e-08,4.6084784e-08,1.1610918e-07,1.9092474e-07,2.2815925e-07,2.525471e-07,411,882
1002195,924477908,21,1.967164,214.98516,52.910253,65.19174,173.06605,0.093426744,1.4868352,0.0021356006,0.00035756074,0.032095321,0.12778832,4.4094831e-05,5.0333904e-05,1.7772361,0.051666,0.073177,22.055108,1.0,-10.718284,-11.720479,-12.30068,41.049356,39.602446,34.232957,33.353001,32.779898,32.604308,32.181004,37.882827,36.065946,31.55908,30.849113,30.464479,33.008674,32.194024,31.138263,30.497503,30.150213,30.002392,30.047042,30.042023,30.586229,30.368345,30.215175,30.095511,30.018325,30.038164,30.058316,30.045535,30.058486,30.033696,30.026908,30.050336166918754,30.042146745656417,30.20176147073129,30.700724698887726,3.0641197e-09,1.9749726e-09,1.2877658e-09,1.0382236e-09,8.7543227e-10,6.2665505e-10,4.8107531e-10,3.723453e-10,2.6423574e-10,783,794
1002196,924477908,22,1.967164,214.97991,52.912164,65.19174,173.06605,0.093426744,2.118734,0.0033258032,0.004114429,0.035237149,0.11186583,0.00099192756,0.0011553087,1.4787924,0.101837,0.635716,205.90944,1.0,-12.386416,-12.850183,-13.239558,38.29495,36.54273,32.466482,32.084989,31.758411,31.634378,31.313814,34.69522,33.174521,30.751136,30.068643,29.754414,31.901307,31.324204,30.34427,29.780064,29.495316,29.393187,29.453083,29.462168,29.848148,29.682221,29.544103,29.456423,29.405759,29.440964,29.465622,29.461318,29.478065,29.458621,29.453477,29.456177961905468,29.4637245743898,29.622246807458367,30.118765323956858,5.2241811e-09,3.3769852e-09,2.2085752e-09,1.7732619e-09,1.5105195e-09,1.0817754e-09,8.3255259e-10,6.4323439e-10,4.5859637e-10,346,718
1002197,924477908,24,1.967164,214.98532,52.909203,65.19174,173.06605,0.093426744,3.9458992,0.011073057,0.021999751,0.061619594,0.13807141,0.015054172,0.018464493,1.1150938,0.114227,0.154424,96.79891,1.0,-14.820634,-14.964486,-15.161746,36.001408,33.780747,29.984829,29.85477,29.750902,29.677227,29.47177,31.87693,30.402525,28.992834,28.347805,28.073364,29.808964,29.479088,28.611189,28.097063,27.884829,27.806406,27.858343,27.861006,28.148287,28.052263,27.911227,27.87141,27.825323,27.847684,27.870426,27.862844,27.880775,27.856135,27.84505,27.86154459830611,27.861831877093124,27.997477846263685,28.492824085453513,2.3311603e-08,1.5096371e-08,9.9020695e-09,7.8939989e-09,6.7904495e-09,8.4970366e-09,1.0415063e-08,1.1116884e-08,1.148047e-08,875,707
1003721,924482841,1,1.956703,214.97209,52.910202,2.4454277,57.835842,0.031380636,2.4454277,0.0014366015,0.025339254,0.020815381,0.031566855,0.017594038,0.023157274,0.61230302,0.063503,0.461748,57.435255,1.216698,-14.659246,-14.52797,-14.501575,36.573765,33.678818,30.096619,30.176438,30.280844,30.27742,30.266337,31.708467,30.313233,30.041146,29.582383,29.42929,30.258602,30.268589,29.768199,29.461651,29.440605,29.621206,29.804301,29.900955,29.434019,29.593799,29.36613,29.558749,29.606892,29.767651,29.82786,29.883241,29.904487,29.910335,29.930529,29.805955231195462,29.90776893653998,30.109002807764526,30.596518022798783,3.3389518e-09,2.1627145e-09,1.4300608e-09,1.1331349e-09,9.4318526e-10,7.6859853e-09,1.2787299e-08,1.5771146e-08,1.7275243e-08,73,169
1003774,924483132,1,1.968122,214.98711,52.909077,2.5825959,59.006577,0.031838906,2.5825959,0.0011203619,0.094134319,0.015011502,0.021570842,0.080176373,0.058096959,0.66352982,0.083239,0.057086,38.906236,1.0,-15.815903,-15.544809,-15.403112,35.337497,32.235533,28.935269,29.122135,29.33397,29.360223,29.446844,30.318363,29.037589,29.450075,29.217707,29.160141,29.265405,29.446313,29.322848,29.189078,29.210775,29.612832,29.834087,29.976621,29.155447,29.411097,29.049027,29.479142,29.579895,29.78917,29.859576,29.941799,29.972598,30.002507,30.039793,29.834924954247214,29.98880793290182,30.233173213768005,30.739800045734064,2.9809207e-09,1.8942421e-09,1.2246571e-09,9.7020909e-10,7.9384298e-10,2.7114706e-08,4.9336568e-08,6.076249e-08,6.9595997e-08,982,780
1020605,932363806,1,1.883981,214.97833,52.906605,53.731563,160.07027,0.090011731,53.731563,0.10548823,0.64571741,0.17778157,0.23120001,1.5942611,1.3425104,1.1048894,0.183625,0.034178,15.023047,1.386982,-18.684397,-18.638261,-18.606919,34.426197,29.195494,26.00643,26.033702,26.10391,26.097097,26.072627,27.297711,26.221382,25.830334,25.410191,25.236061,26.082923,26.078987,25.592196,25.256842,25.149927,25.016336,25.010687,24.972092,25.239068,25.251746,25.174357,25.132254,25.04956,25.015332,25.014886,24.992268,24.990744,24.947647,24.939223,25.01319380599022,24.96866968089742,25.12065890577196,25.623411989214468,3.302014e-07,2.1055475e-07,1.4329827e-07,1.1120339e-07,9.2976333e-08,5.8860138e-07,1.7263612e-06,2.8002848e-06,2.4471089e-06,697,140
1020606,932363806,6,1.883981,214.97712,52.90639,53.731563,160.07027,0.090011731,1.4334809,0.0022708091,0.00063332711,0.033988143,0.12113619,8.939911e-05,0.00010201496,1.9089669,0.061621,0.466747,115.549023,1.0,-10.684536,-11.690055,-12.263017,40.32706,38.47955,34.052829,33.238375,32.626533,32.455764,32.029174,36.791598,35.567146,31.370305,30.70765,30.350916,32.874683,32.053244,30.983178,30.386372,30.04892,29.907843,29.94324,29.92358,30.480208,30.252685,30.109413,29.998497,29.919886,29.943072,29.952506,29.93389,29.939115,29.904433,29.909106,29.946293868857254,29.923526509991987,30.120650885344418,30.62677274487855,3.3065783e-09,2.1147538e-09,1.405248e-09,1.106757e-09,9.3363186e-10,6.6973474e-10,5.1505739e-10,3.9693998e-10,2.845844e-10,648,63
1020607,932363806,9,1.883981,214.9779,52.905447,53.731563,160.07027,0.090011731,10.187831,0.068693759,0.057156496,0.1882755,0.44993918,0.098770831,0.12261082,0.92068865,0.120685,0.223551,78.126754,1.0,-16.577268,-16.829055,-17.048799,35.314527,31.628084,28.127091,27.910865,27.749315,27.660915,27.411973,29.818038,28.697489,26.838222,26.194159,25.927176,27.83544,27.433064,26.453873,25.953741,25.780436,25.654222,25.671444,25.637064,25.958893,25.917141,25.8031,25.767895,25.68282,25.674441,25.679349,25.658764,25.664386,25.61273,25.593214,25.674415372145823,25.634261538240416,25.768625640288285,26.271648695974342,1.8191216e-07,1.1665842e-07,7.8902673e-08,6.0944053e-08,5.3299887e-08,1.2059293e-07,1.5258095e-07,1.9287022e-07,1.6570457e-07,765,14
1020609,932363806,13,1.883981,214.97871,52.909502,53.731563,160.07027,0.090011731,11.511953,0.064651098,0.17175043,0.13450085,0.14804344,0.43280491,0.72409559,1.2077691,0.105719,0.270521,172.629032,1.126969,-17.708359,-17.717534,-17.753213,35.996595,30.563801,26.986879,26.969271,26.977767,26.953354,26.876424,28.53759,27.313084,26.528305,26.024736,25.80952,26.987159,26.885042,26.234224,25.837457,25.718663,25.592786,25.602145,25.568507,25.804247,25.846758,25.738755,25.709117,25.622943,25.603081,25.607585,25.589153,25.584536,25.542064,25.538479,25.6044309874731,25.56453239848029,25.718694859416715,26.21466826718494,1.9029074e-07,1.2188823e-07,8.2867471e-08,6.4433133e-08,5.3352106e-08,3.7492701e-07,7.0903067e-07,1.0154057e-06,8.8587332e-07,490,420
1020610,932363806,18,1.883981,214.98246,52.908107,53.731563,160.07027,0.090011731,6.7074154,0.017650682,0.10752947,0.0695904,0.078637627,0.15524027,0.16448759,0.78516581,0.086149,0.257035,168.06148,2.033523,-16.76859,-16.692537,-16.700746,34.701479,31.064492,27.915553,27.959882,28.022112,28.004316,27.945,29.219143,28.155962,27.601803,27.124565,26.913128,28.018641,27.95293,27.312944,26.949416,26.888915,26.911257,26.998371,27.015441,26.856671,27.029696,26.859574,26.94255,26.914496,26.984895,27.011318,27.020336,27.027991,27.002295,27.009959,27.000115604954175,27.01646093017608,27.20066083959292,27.70196602952553,4.8642208e-08,3.1081321e-08,2.090955e-08,1.6293907e-08,1.3676557e-08,1.0327169e-07,1.4805327e-07,2.0046507e-07,1.7468764e-07,805,472
1020612,932363806,22,1.883981,214.98258,52.907215,53.731563,160.07027,0.090011731,2.9310271,0.0060893288,0.015505565,0.046288955,0.097007104,0.0057389691,0.006845065,1.4957906,0.127799,0.428313,110.264094,1.0,-13.812171,-13.993652,-14.222018,36.531119,34.190889,30.896466,30.751028,30.572297,30.488946,30.250404,32.411002,31.305463,29.697873,29.103287,28.863134,30.665077,30.267925,29.339563,28.886595,28.638467,28.565587,28.621744,28.616072,28.930881,28.809349,28.660484,28.629244,28.574099,28.616693,28.632691,28.624404,28.632068,28.59957,28.602886,28.624347238702534,28.61661362214808,28.80557287862102,29.309413480915346,1.1100351e-08,7.1087108e-09,4.7532235e-09,3.7204126e-09,3.164453e-09,3.9143394e-09,4.0482363e-09,4.505188e-09,3.7373239e-09,881,397
1021141,932374322,1,1.882681,214.97838,52.907555,2.5368732,57.841583,0.032546869,2.5368732,0.0048675124,0.014372085,0.043409756,0.070092914,0.013124334,0.013979308,1.2077272,0.044023,0.731542,74.427449,2.673913,-14.191248,-14.241347,-14.367229,37.426172,33.74888,30.505593,30.45528,30.39235,30.339076,30.177613,31.89643,30.813353,29.701201,29.146987,28.898749,30.44081,30.190816,29.366524,28.929893,28.723182,28.675521,28.732895,28.729168,28.921198,28.906214,28.72723,28.73786,28.684584,28.727279,28.744012,28.736801,28.745036,28.713609,28.717316,28.735395734795652,28.729809876723678,28.91411271728193,29.40955751486438,1.004245e-08,6.4830835e-09,4.3592727e-09,3.4038038e-09,2.9101775e-09,1.2599289e-08,1.6255218e-08,2.1391102e-08,1.8479126e-08,625,228
1026931,954561992,1,1.867175,214.9787,52.909332,1.3028024,46.200581,0.026198245,1.3028024,0.0017051038,0.0081203735,0.02949264,0.042464379,0.0034567168,0.0035732918,1.691755,0.062213,0.099524,51.558675,1.272069,-12.948233,-12.948151,-13.065318,36.926502,34.590293,31.735643,31.728856,31.670806,31.61886,31.459645,32.881363,31.952691,30.988877,30.457707,30.253859,31.719262,31.472416,30.669802,30.270604,30.027059,29.998441,30.07101,30.075881,30.294429,30.214724,30.029606,30.042096,29.99898,30.063037,30.082961,30.080234,30.085475,30.061875,30.073283,30.073288033738287,30.077342790338058,30.289509201225805,30.794513873933013,2.8303828e-09,1.8082099e-09,1.2080367e-09,9.5151651e-10,7.9529857e-10,1.3038975e-09,1.4143138e-09,1.704639e-09,1.3781345e-09,503,404
1028163,954567282,1,1.877571,214.98055,52.913258,3.20059,62.447584,0.035228067,3.20059,0.0064796483,0.035741728,0.0485239,0.074611211,0.014697219,0.015012499,1.4416672,0.112214,0.371372,102.102124,2.242202,-14.473682,-14.490365,-14.61431,35.585869,33.174137,30.219626,30.195408,30.140299,30.083892,29.912361,31.433158,30.466081,29.428195,28.882621,28.653844,30.187485,29.927647,29.098356,28.676605,28.458554,28.41862,28.479191,28.478499,28.686341,28.634468,28.46018,28.47439,28.425107,28.47317,28.490403,28.485178,28.493363,28.463934,28.467526,28.48159395922093,28.479636875306944,28.672523978844552,29.178395845044577,1.2549289e-08,8.0208626e-09,5.3676558e-09,4.1934487e-09,3.5716164e-09,6.4160776e-09,7.2682886e-09,8.8470675e-09,7.3900251e-09,295,848
1030092,954866783,1,1.856269,214.98328,52.906555,3.2905605,62.80402,0.035808152,3.2905605,0.0058986201,0.042045877,0.042134146,0.079460161,0.044370492,0.060503464,0.91435526,0.087327,0.321335,47.260595,1.163748,-15.735927,-15.675197,-15.688533,35.299921,31.99727,28.921022,28.95514,29.001855,28.985036,28.928333,30.209194,29.189813,28.545146,28.089839,27.948095,29.005438,28.935761,28.260833,27.965056,27.913145,27.987083,28.103358,28.130301,27.857512,28.063199,27.861675,27.994374,27.976985,28.085572,28.118463,28.133493,28.134998,28.115755,28.135485,28.105051417856686,28.13123155877969,28.33866300572805,28.842097445605205,1.7053042e-08,1.0846342e-08,7.3077186e-09,5.734265e-09,4.6892544e-09,3.217685e-08,3.998455e-08,5.5019947e-08,4.4036691e-08,972,370
1030113,954866843,1,1.857999,214.98224,52.908901,1.0514749,42.949293,0.024466624,1.0514749,0.0012038815,0.012709923,0.024737382,0.033894459,0.0023795156,0.0024486512,1.8294331,0.105076,0.215315,76.61694,1.143796,-12.562351,-12.541348,-12.65476,37.137396,34.860246,32.115359,32.12547,32.066698,32.016581,31.861142,33.184346,32.306153,31.39028,30.883206,30.697483,32.115668,31.873805,31.080507,30.711191,30.457751,30.452021,30.538958,30.554817,30.744785,30.647062,30.455851,30.478361,30.4453,30.528743,30.552078,30.555005,30.561284,30.543875,30.561457,30.541105637757582,30.55744727055101,30.78510312437964,31.290041486658083,1.7936315e-09,1.1459161e-09,7.6405761e-10,6.0365181e-10,5.0284101e-10,7.3807218e-10,7.6496915e-10,9.0411528e-10,7.1063541e-10,730,533
1030165,954866884,89,1.856881,214.97892,52.914211,658.11209,367.31771,0.20936455,1.533823,0.0015488971,0.00082210906,0.02678048,0.11144506,0.00014752956,0.0001743697,1.1256438,0.061525,0.003788,9.976909,1.0,-11.526646,-12.132641,-12.59014,39.845362,37.77513,33.160205,32.69275,32.207253,32.07308,31.722416,36.039028,34.51767,31.087658,30.506734,30.264102,32.415394,31.741358,30.728934,30.294762,30.065309,30.042599,30.152437,30.200396,30.364471,30.196878,30.098438,30.03801,30.028997,30.135706,30.167652,30.187767,30.202405,30.202046,30.228155,30.15405056641311,30.206975685074646,30.455387510679905,30.953575177219435,2.4313618e-09,1.5638289e-09,1.0535605e-09,8.2978616e-10,7.0507783e-10,5.1075187e-10,3.8571732e-10,2.9594019e-10,2.1309899e-10,131,857
